220,краю,край,NOUN,_,Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,218,obl,_,@rml1967f-words#@rml1967f#441.68#441.916
221,сцены,сцена,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,220,nmod,_,@rml1967f-words#@rml1967f#441.916#442.16
222,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,228,nsubj,_,@rml1967f-words#@rml1967f#445.44#445.624
223,/,/,PUNCT,_,_,222,punct,_,@rml1967f-words#@rml1967f#445.624#445.808
224,кстати,кстати,ADV,_,Degree=Pos,226,parataxis,_,@rml1967f-words#@rml1967f#445.808#445.992
225,/,/,PUNCT,_,_,224,punct,_,@rml1967f-words#@rml1967f#445.992#446.176
226,терпеть,терпеть,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,228,xcomp,_,@rml1967f-words#@rml1967f#446.176#446.36
227,не,не,PART,_,_,228,advmod,_,@rml1967f-words#@rml1967f#446.36#446.544
228,могу,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,218,advmod,_,@rml1967f-words#@rml1967f#446.544#446.73
229,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,233,nsubj,_,@rml1967f-words#@rml1967f#447.1#447.326
230,/,/,PUNCT,_,_,229,punct,_,@rml1967f-words#@rml1967f#447.326#447.552
231,кстати,кстати,ADV,_,Degree=Pos,233,parataxis,_,@rml1967f-words#@rml1967f#447.552#447.778
232,/,/,PUNCT,_,_,231,punct,_,@rml1967f-words#@rml1967f#447.778#448.004
233,ненавижу,ненавижу,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,228,conj,_,@rml1967f-words#@rml1967f#448.004#448.23
234,/,/,PUNCT,_,_,236,punct,_,@rml1967f-words#@rml1967f#448.23#448.456
235,когда,когда,SCONJ,_,_,236,mark,_,@rml1967f-words#@rml1967f#448.456#448.682
236,говорят,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,239,parataxis,_,@rml1967f-words#@rml1967f#448.682#448.908
237,через,через,ADP,_,_,238,case,_,@rml1967f-words#@rml1967f#448.908#449.134
238,микрофон,микрофон,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,239,obl,_,@rml1967f-words#@rml1967f#449.134#449.36
239,нет,нет,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,233,xcomp,_,@rml1967f-words#@rml1967f#450.92#451.22
240,/,/,PUNCT,_,_,241,punct,_,@rml1967f-words#@rml1967f#451.22#451.52
241,так,так,ADV,_,Degree=Pos,245,parataxis,_,@rml1967f-words#@rml1967f#451.52#451.82
242,/,/,PUNCT,_,_,245,punct,_,@rml1967f-words#@rml1967f#451.82#452.12
243,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,245,nsubj,_,@rml1967f-words#@rml1967f#452.12#452.42
244,просто,просто,PART,_,_,245,advmod,_,@rml1967f-words#@rml1967f#452.42#452.72
245,знаю,знать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,239,conj,_,@rml1967f-words#@rml1967f#452.72#453.02
246,ээ,ээ,X,_,Foreign=Yes,245,flat:foreign,_,@rml1967f-words#@rml1967f#453.02#453.32
247,когда,когда,SCONJ,_,_,261,mark,_,@rml1967f-words#@rml1967f#453.32#453.62
248,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,261,nsubj,_,@rml1967f-words#@rml1967f#453.62#453.92
249,/,/,PUNCT,_,_,248,punct,_,@rml1967f-words#@rml1967f#453.92#454.22
250,когда,когда,SCONJ,_,_,256,mark,_,@rml1967f-words#@rml1967f#454.22#454.52
251,публика,публика,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,256,nsubj,_,@rml1967f-words#@rml1967f#454.52#454.82
252,/,/,PUNCT,_,_,256,punct,_,@rml1967f-words#@rml1967f#454.82#455.12
253,и,и,CCONJ,_,_,256,cc,_,@rml1967f-words#@rml1967f#455.12#455.42
254,когда,когда,SCONJ,_,_,256,mark,_,@rml1967f-words#@rml1967f#455.42#455.72
255,все,все,PRON,_,Animacy=Anim|Case=Nom|Number=Plur,256,nsubj,_,@rml1967f-words#@rml1967f#455.72#456.02
256,говорят,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,261,advcl,_,@rml1967f-words#@rml1967f#456.02#456.32
257,в,в,ADP,_,_,258,case,_,@rml1967f-words#@rml1967f#456.32#456.62
258,микрофоны,микрофон,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,256,obl,_,@rml1967f-words#@rml1967f#456.62#456.92
259,/,/,PUNCT,_,_,256,punct,_,@rml1967f-words#@rml1967f#456.92#457.22
260,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,261,nsubj,_,@rml1967f-words#@rml1967f#457.22#457.52
261,начинаешь,начинать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,245,advcl,_,@rml1967f-words#@rml1967f#457.52#457.82
262,уставать,уставать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,261,xcomp,_,@rml1967f-words#@rml1967f#457.82#458.12
263,от,от,ADP,_,_,264,case,_,@rml1967f-words#@rml1967f#458.12#458.42
264,этого,этот,PRON,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,262,obl,_,@rml1967f-words#@rml1967f#458.42#458.72
265,неестественной,неестественный,ADJ,_,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,266,amod,_,@rml1967f-words#@rml1967f#458.72#459.02
266,громка...,громка...,PROPN,_,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,262,obl,_,@rml1967f-words#@rml1967f#459.02#459.32
267,гр...,гр...,PROPN,_,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,266,flat:name,_,@rml1967f-words#@rml1967f#459.32#459.62
268,громкизны,громкизный,ADJ,_,Degree=Pos|Number=Plur|Variant=Short,261,obl,_,@rml1967f-words#@rml1967f#459.62#459.94
269,ну,ну,PART,_,_,272,discourse,_,@rml1967f-words#@rml1967f#460.44#460.664
270,с,с,ADP,_,_,272,case,_,@rml1967f-words#@rml1967f#460.664#460.888
271,другой,другой,ADJ,_,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,272,amod,_,@rml1967f-words#@rml1967f#460.888#461.112
272,стороны,сторона,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,268,obl,_,@rml1967f-words#@rml1967f#461.112#461.336
273,/,/,PUNCT,_,_,280,punct,_,@rml1967f-words#@rml1967f#461.336#461.56
274,был,быть,AUX,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,280,cop,_,@rml1967f-words#@rml1967f#461.56#461.784
275,же,же,PART,_,_,280,advmod,_,@rml1967f-words#@rml1967f#461.784#462.008
276,Смоктуновский,Смоктуновский,PROPN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,280,parataxis,_,@rml1967f-words#@rml1967f#462.008#462.232
277,/,/,PUNCT,_,_,276,punct,_,@rml1967f-words#@rml1967f#462.232#462.456
278,вы,вы,PRON,_,Case=Nom|Number=Plur|Person=2,280,nsubj,_,@rml1967f-words#@rml1967f#462.456#462.68
279,же,же,PART,_,_,278,advmod,_,@rml1967f-words#@rml1967f#462.68#462.904
280,видели,видеть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,268,conj,_,@rml1967f-words#@rml1967f#462.904#463.128
281,/,/,PUNCT,_,_,284,punct,_,@rml1967f-words#@rml1967f#463.128#463.352
282,как,как,SCONJ,_,_,284,mark,_,@rml1967f-words#@rml1967f#463.352#463.576
283,он,он,PRON,_,Case=Nom|Gender=Masc|Number=Sing|Person=3,284,nsubj,_,@rml1967f-words#@rml1967f#463.576#463.8
284,играл,играть,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,280,ccomp,_,@rml1967f-words#@rml1967f#463.8#464.03
285,он,он,PRON,_,Case=Nom|Gender=Masc|Number=Sing|Person=3,284,nsubj,_,@rml1967f-words#@rml1967f#464.74#464.946
286,же,же,PART,_,_,284,advmod,_,@rml1967f-words#@rml1967f#464.946#465.152
287,играл,играть,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,284,xcomp,_,@rml1967f-words#@rml1967f#465.152#465.358
288,тихо,тихо,ADV,_,Degree=Pos,287,advmod,_,@rml1967f-words#@rml1967f#465.358#465.564
289,/,/,PUNCT,_,_,294,punct,_,@rml1967f-words#@rml1967f#465.564#465.77
290,и,и,CCONJ,_,_,294,cc,_,@rml1967f-words#@rml1967f#465.77#465.976
291,он,он,PRON,_,Case=Nom|Gender=Masc|Number=Sing|Person=3,294,nsubj,_,@rml1967f-words#@rml1967f#465.976#466.182
292,же,же,PART,_,_,291,advmod,_,@rml1967f-words#@rml1967f#466.182#466.388
293,был,быть,AUX,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,294,cop,_,@rml1967f-words#@rml1967f#466.388#466.594
294,гений,гений,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,284,conj,_,@rml1967f-words#@rml1967f#466.594#466.8
295,а,а,CCONJ,_,_,296,cc,_,@rml1967f-words#@rml1967f#467.04#467.314
296,есть,быть,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,294,conj,_,@rml1967f-words#@rml1967f#467.314#467.588
297,/,/,PUNCT,_,_,298,punct,_,@rml1967f-words#@rml1967f#467.588#467.862
298,конечно,конечно,ADV,_,Degree=Pos,296,parataxis,_,@rml1967f-words#@rml1967f#467.862#468.136
299,/,/,PUNCT,_,_,301,punct,_,@rml1967f-words#@rml1967f#468.136#468.41
300,в,в,ADP,_,_,301,case,_,@rml1967f-words#@rml1967f#468.41#468.684
301,угоду,угода,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,296,obl,_,@rml1967f-words#@rml1967f#468.684#468.958
302,гм,гй,ADJ,_,Case=Dat|Degree=Pos|Number=Plur,303,amod,_,@rml1967f-words#@rml1967f#468.958#469.232
303,публике,публика,NOUN,_,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,301,iobj,_,@rml1967f-words#@rml1967f#469.232#469.51
304,есть,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,296,xcomp,_,@rml1967f-words#@rml1967f#470.66#471.022
305,такие,такой,DET,_,Case=Nom|Number=Plur,306,det,_,@rml1967f-words#@rml1967f#471.022#471.384
306,артисты,артист,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,314,nsubj,_,@rml1967f-words#@rml1967f#471.384#471.746
307,/,/,PUNCT,_,_,310,punct,_,@rml1967f-words#@rml1967f#471.746#472.108
308,которые,который,PRON,_,Case=Nom,310,nsubj,_,@rml1967f-words#@rml1967f#472.108#472.47
309,и,и,CCONJ,_,_,310,advmod,_,@rml1967f-words#@rml1967f#472.47#472.832
310,угождают,угождать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,306,acl:relcl,_,@rml1967f-words#@rml1967f#472.832#473.194
311,публике,публика,NOUN,_,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,310,iobj,_,@rml1967f-words#@rml1967f#473.194#473.56
312,партнер,партнер,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,313,nsubj,_,@rml1967f-words#@rml1967f#473.77#474.078
313,бывает,бывать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,310,parataxis,_,@rml1967f-words#@rml1967f#474.078#474.386
314,играет,играть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,296,conj,_,@rml1967f-words#@rml1967f#474.386#474.694
315,только,только,PART,_,_,314,advmod,_,@rml1967f-words#@rml1967f#474.694#475.002
316,вот,вот,PART,_,_,314,advmod,_,@rml1967f-words#@rml1967f#475.002#475.31
317,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,314,obj,_,@rml1967f-words#@rml1967f#475.31#475.62
318,сам,сам,ADJ,_,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,321,amod,_,@rml1967f-words#@rml1967f#476.21#476.473
319,по,по,ADP,_,_,320,case,_,@rml1967f-words#@rml1967f#476.473#476.736
320,себе,себя,PRON,_,Case=Dat,318,nmod,_,@rml1967f-words#@rml1967f#476.736#477.0
321,тра-та-та,тра-та-та,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,345,obl,_,@rml1967f-words#@rml1967f#477.26#477.594
322,/,/,PUNCT,_,_,323,punct,_,@rml1967f-words#@rml1967f#477.594#477.928
323,тра-та-та,тра-та-та,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,321,nmod,_,@rml1967f-words#@rml1967f#477.928#478.262
324,/,/,PUNCT,_,_,325,punct,_,@rml1967f-words#@rml1967f#478.262#478.596
325,тра-та-та,тра-та-та,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,345,nsubj,_,@rml1967f-words#@rml1967f#478.596#478.93
326,если,если,SCONJ,_,_,329,mark,_,@rml1967f-words#@rml1967f#479.3#479.547
327,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,329,nsubj,_,@rml1967f-words#@rml1967f#479.547#479.794
328,ему,он,PRON,_,Case=Dat|Gender=Masc|Number=Sing|Person=3,329,iobj,_,@rml1967f-words#@rml1967f#479.794#480.041
329,скажешь,сказать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,345,advcl,_,@rml1967f-words#@rml1967f#480.041#480.288
330,лёгкий,лёгкий,ADJ,_,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,339,amod,_,@rml1967f-words#@rml1967f#480.288#480.535
331,какой-нибудь,какой-нибудь,DET,_,Case=Nom|Gender=Masc|Number=Sing,333,nsubj,_,@rml1967f-words#@rml1967f#480.535#480.782
332,/,/,PUNCT,_,_,331,punct,_,@rml1967f-words#@rml1967f#480.782#481.029
333,собьёшь,собьёт,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,345,advcl,_,@rml1967f-words#@rml1967f#481.029#481.276
334,его,он,PRON,_,Case=Acc|Gender=Masc|Number=Sing|Person=3,333,obj,_,@rml1967f-words#@rml1967f#481.276#481.523
335,с,с,ADP,_,_,337,case,_,@rml1967f-words#@rml1967f#481.523#481.77
336,этого,этот,DET,_,Case=Gen|Gender=Masc|Number=Sing,337,det,_,@rml1967f-words#@rml1967f#481.77#482.017
337,ритма,ритм,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,333,obl,_,@rml1967f-words#@rml1967f#482.017#482.264
338,/,/,PUNCT,_,_,333,punct,_,@rml1967f-words#@rml1967f#482.264#482.511
339,он,он,PRON,_,Case=Nom|Gender=Masc|Number=Sing|Person=3,345,nsubj,_,@rml1967f-words#@rml1967f#482.511#482.758
340,вдруг,вдруг,ADV,_,Degree=Pos,345,advmod,_,@rml1967f-words#@rml1967f#482.758#483.005
341,так,так,ADV,_,Degree=Pos,342,advmod,_,@rml1967f-words#@rml1967f#483.005#483.252
342,удивленно,удивленно,ADV,_,Degree=Pos,345,advmod,_,@rml1967f-words#@rml1967f#483.252#483.499
343,на,на,ADP,_,_,344,case,_,@rml1967f-words#@rml1967f#483.499#483.746
344,тебя,ты,PRON,_,Case=Acc|Number=Sing|Person=2,345,obl,_,@rml1967f-words#@rml1967f#483.746#483.993
345,смотрит,смотреть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,314,ccomp,_,@rml1967f-words#@rml1967f#483.993#484.24
346,/,/,PUNCT,_,_,348,punct,_,@rml1967f-words#@rml1967f#484.24#484.487
347,и,и,CCONJ,_,_,348,cc,_,@rml1967f-words#@rml1967f#484.487#484.734
348,обнаруживает,обнаруживать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,345,conj,_,@rml1967f-words#@rml1967f#484.734#484.981
349,/,/,PUNCT,_,_,353,punct,_,@rml1967f-words#@rml1967f#484.981#485.228
350,шо,что,ADV,_,Degree=Pos,353,advmod,_,@rml1967f-words#@rml1967f#485.228#485.475
351,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,353,nsubj,_,@rml1967f-words#@rml1967f#485.475#485.722
352,тоже,тоже,PART,_,_,353,advmod,_,@rml1967f-words#@rml1967f#485.722#485.969
353,стоишь,стоять,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,348,parataxis,_,@rml1967f-words#@rml1967f#485.969#486.216
354,рядом,рядом,ADV,_,Degree=Pos,353,advmod,_,@rml1967f-words#@rml1967f#486.216#486.463
355,с,с,ADP,_,_,356,case,_,@rml1967f-words#@rml1967f#486.463#486.71
356,ним,он,PRON,_,Case=Ins|Gender=Masc|Number=Sing|Person=3,353,obl,_,@rml1967f-words#@rml1967f#486.71#486.971
357,обучаюсь,обучаться,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,359,acl,_,@rml1967f-words#@rml1967f#492.56#493.56
358,обучаемая,обучаемый,VERB,_,Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,357,xcomp,_,@rml1967f-words#@rml1967f#494.82#495.35
359,Рината,Рината,PROPN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,353,nsubj,_,@rml1967f-words#@rml1967f#495.35#495.88
360,но,но,CCONJ,_,_,368,cc,_,@rml1967f-words#@rml1967f#498.08#498.341
361,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,368,nsubj,_,@rml1967f-words#@rml1967f#498.341#498.602
362,же,же,PART,_,_,361,advmod,_,@rml1967f-words#@rml1967f#498.602#498.863
363,/,/,PUNCT,_,_,368,punct,_,@rml1967f-words#@rml1967f#498.863#499.124
364,в,в,ADP,_,_,366,case,_,@rml1967f-words#@rml1967f#499.124#499.385
365,каком-то,какой-то,DET,_,Case=Loc|Gender=Masc|Number=Sing,366,det,_,@rml1967f-words#@rml1967f#499.385#499.646
366,смысле,смысл,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,368,nmod,_,@rml1967f-words#@rml1967f#499.646#499.907
367,/,/,PUNCT,_,_,366,punct,_,@rml1967f-words#@rml1967f#499.907#500.168
368,мускул,мускул,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,353,conj,_,@rml1967f-words#@rml1967f#500.168#500.429
369,/,/,PUNCT,_,_,370,punct,_,@rml1967f-words#@rml1967f#500.429#500.69
370,театр,театр,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,368,conj,_,@rml1967f-words#@rml1967f#500.69#500.951
371,/,/,PUNCT,_,_,373,punct,_,@rml1967f-words#@rml1967f#500.951#501.212
372,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,373,nsubj,_,@rml1967f-words#@rml1967f#501.212#501.473
373,тренируешь,тренировать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,370,parataxis,_,@rml1967f-words#@rml1967f#501.473#501.734
374,свой,свой,DET,_,Case=Acc|Gender=Masc|Number=Sing,376,det,_,@rml1967f-words#@rml1967f#501.734#501.995
375,актерский,актерский,ADJ,_,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,376,amod,_,@rml1967f-words#@rml1967f#501.995#502.256
376,мускул,мускул,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,373,obj,_,@rml1967f-words#@rml1967f#502.256#502.52
377,ну,ну,PART,_,_,388,parataxis,_,@rml1967f-words#@rml1967f#502.66#503.002
378,/,/,PUNCT,_,_,377,punct,_,@rml1967f-words#@rml1967f#503.002#503.344
379,чтобы,чтобы,SCONJ,_,Mood=Cnd,388,mark,_,@rml1967f-words#@rml1967f#503.344#503.686
380,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,388,nsubj,_,@rml1967f-words#@rml1967f#503.686#504.028
381,ээ,ээ,INTJ,_,_,388,advmod,_,@rml1967f-words#@rml1967f#504.028#504.37
382,закончив,закончить,VERB,_,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,388,advcl,_,@rml1967f-words#@rml1967f#504.37#504.712
383,ВГИК,ВГИК,PROPN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,382,obj,_,@rml1967f-words#@rml1967f#504.712#505.054
384,/,/,PUNCT,_,_,386,punct,_,@rml1967f-words#@rml1967f#505.054#505.396
385,сценарный,сценарный,ADJ,_,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,386,amod,_,@rml1967f-words#@rml1967f#505.396#505.738
386,факультет,факультет,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,383,nmod,_,@rml1967f-words#@rml1967f#505.738#506.08
387,ээ,ээ,X,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,382,obl,_,@rml1967f-words#@rml1967f#506.08#506.422
388,могла,мочь,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,373,advcl,_,@rml1967f-words#@rml1967f#506.422#506.764
389,думать,думать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,388,xcomp,_,@rml1967f-words#@rml1967f#506.764#507.106
390,/,/,PUNCT,_,_,393,punct,_,@rml1967f-words#@rml1967f#507.106#507.448
391,что,что,SCONJ,_,_,393,mark,_,@rml1967f-words#@rml1967f#507.448#507.79
392,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,393,nsubj,_,@rml1967f-words#@rml1967f#507.79#508.132
393,могу,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,389,ccomp,_,@rml1967f-words#@rml1967f#508.132#508.474
394,без,без,ADP,_,_,395,case,_,@rml1967f-words#@rml1967f#508.474#508.816
395,стеснения,стеснение,NOUN,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,397,obl,_,@rml1967f-words#@rml1967f#508.816#509.158
396,ээ,ээ,X,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,395,nmod,_,@rml1967f-words#@rml1967f#509.158#509.5
397,читать,читать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,393,xcomp,_,@rml1967f-words#@rml1967f#509.5#509.842
398,какую-то,какой-то,DET,_,Case=Acc|Gender=Fem|Number=Sing,399,det,_,@rml1967f-words#@rml1967f#509.842#510.184
399,роль,роль,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,397,obj,_,@rml1967f-words#@rml1967f#510.184#510.526
400,/,/,PUNCT,_,_,404,punct,_,@rml1967f-words#@rml1967f#510.526#510.868
401,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,404,nsubj,_,@rml1967f-words#@rml1967f#510.868#511.21
402,вообще,вообще,ADV,_,Degree=Pos,404,advmod,_,@rml1967f-words#@rml1967f#511.21#511.552
403,не,не,PART,_,_,404,advmod,_,@rml1967f-words#@rml1967f#511.552#511.894
404,могла,мочь,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,393,conj,_,@rml1967f-words#@rml1967f#511.894#512.236
405,это,это,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,404,obj,_,@rml1967f-words#@rml1967f#512.236#512.578
406,выносить,выносить,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,404,xcomp,_,@rml1967f-words#@rml1967f#512.578#512.93
407,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,408,iobj,_,@rml1967f-words#@rml1967f#514.0#514.187
408,казалось,казаться,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,406,xcomp,_,@rml1967f-words#@rml1967f#514.187#514.374
409,/,/,PUNCT,_,_,418,punct,_,@rml1967f-words#@rml1967f#514.374#514.561
410,что,что,SCONJ,_,_,418,mark,_,@rml1967f-words#@rml1967f#514.561#514.748
411,это,это,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,418,nsubj,_,@rml1967f-words#@rml1967f#514.748#514.935
412,глубоко,глубоко,ADV,_,Degree=Pos,418,parataxis,_,@rml1967f-words#@rml1967f#514.935#515.122
413,/,/,PUNCT,_,_,412,punct,_,@rml1967f-words#@rml1967f#515.122#515.309
414,ну,ну,PART,_,_,418,parataxis,_,@rml1967f-words#@rml1967f#515.309#515.496
415,/,/,PUNCT,_,_,414,punct,_,@rml1967f-words#@rml1967f#515.496#515.683
416,какой-то,какой-то,DET,_,Case=Nom|Gender=Masc|Number=Sing,418,det,_,@rml1967f-words#@rml1967f#515.683#515.87
417,глубокий,глубокий,ADJ,_,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,418,amod,_,@rml1967f-words#@rml1967f#515.87#516.057
418,зажим,зажим,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,421,nsubj,_,@rml1967f-words#@rml1967f#516.057#516.244
419,во,в,ADP,_,_,420,case,_,@rml1967f-words#@rml1967f#516.244#516.431
420,мне,я,PRON,_,Case=Loc|Number=Sing|Person=1,418,nmod,_,@rml1967f-words#@rml1967f#516.431#516.618
421,был,быть,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,408,ccomp,_,@rml1967f-words#@rml1967f#516.618#516.805
422,/,/,PUNCT,_,_,427,punct,_,@rml1967f-words#@rml1967f#516.805#516.992
423,а,а,CCONJ,_,_,427,cc,_,@rml1967f-words#@rml1967f#516.992#517.179
424,щас,щы,ADV,_,Degree=Pos,427,advmod,_,@rml1967f-words#@rml1967f#517.179#517.366
425,нет,нет,PART,_,_,428,advmod,_,@rml1967f-words#@rml1967f#517.366#517.56
426,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,427,nsubj,_,@rml1967f-words#@rml1967f#518.23#518.51
427,могу,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,421,conj,_,@rml1967f-words#@rml1967f#518.51#518.79
428,взять,брать,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,427,xcomp,_,@rml1967f-words#@rml1967f#518.79#519.07
429,и,и,CCONJ,_,_,430,cc,_,@rml1967f-words#@rml1967f#519.07#519.35
